COUNTRY,AUT,CHE,BLX,ESP,FIN,FRA,GBR,GRC,ITA,RFA,SWE,TUR,NOR,BGR,HUN,POL,RCEU,RCZ,ROM,MEME,NOA,EGY,GOLF,WAF,EAF,SAF,RSA,KAZ,RIS,RUS,RUE,UKR,COR,JPN,AUS,NZL,PAC,MON,CHN,TWN,RSAS,NDE,IDN,THA,MYS,PHL,VNM,RSEA,CAN,USA,BRA,MEX,RCAM,CHL,ARG,RSAM,Ship,Air,Ocean,EUR
SWE,-3.93E-04,-1.40E-04,-2.83E-04,-7.60E-05,-8.06E-04,-9.66E-05,-2.41E-04,-3.81E-04,-2.67E-04,-4.34E-04,-1.09E-03,-2.59E-04,-6.67E-04,-3.95E-04,-3.93E-04,-6.34E-04,-3.73E-04,-4.62E-04,-3.75E-04,-1.90E-04,-1.32E-04,-2.41E-04,-8.72E-05,-3.30E-06,3.00E-07,1.00E-07,3.10E-06,-1.32E-04,-1.22E-04,-3.29E-04,-9.36E-05,-4.15E-04,-2.64E-05,-2.34E-05,-1.50E-06,7.00E-07,-7.00E-07,-2.94E-05,-1.85E-05,-1.03E-05,-2.49E-05,-5.60E-06,-3.10E-06,-1.50E-06,-1.20E-06,-3.50E-06,-2.00E-06,-2.60E-06,-2.47E-05,-1.30E-05,-2.20E-06,-1.50E-06,-3.30E-06,0.00E+00,-9.00E-07,-1.20E-06,0.00E+00,0.00E+00,-1.03E-04,0.00E+00
TUR,-3.20E-04,-2.79E-04,-2.95E-04,-2.48E-04,-6.68E-04,-2.83E-04,-3.82E-04,-1.17E-02,-2.46E-04,-2.69E-04,-4.26E-04,-2.64E-02,-4.30E-04,-3.66E-03,-6.16E-04,-6.12E-04,-1.07E-03,-4.08E-04,-2.85E-03,-4.70E-02,-4.97E-04,-3.10E-02,-2.79E-02,-3.23E-03,-2.33E-03,-1.16E-04,-7.97E-05,-2.59E-03,-5.75E-03,-3.19E-03,-1.18E-03,-2.45E-03,-7.04E-04,-8.81E-04,-5.06E-05,-4.70E-05,-8.69E-05,-8.47E-04,-9.39E-04,-1.11E-03,-3.69E-03,-2.53E-03,-5.98E-05,-3.11E-04,-8.87E-05,-5.99E-04,-4.90E-04,-5.58E-04,-4.22E-04,-3.86E-04,-9.68E-05,-2.18E-04,-4.19E-04,-4.11E-05,-3.43E-05,-1.01E-04,0.00E+00,0.00E+00,-2.26E-03,0.00E+00
NOR,-1.07E-03,-8.11E-04,-1.62E-03,-5.19E-04,-3.29E-03,-9.28E-04,-1.89E-03,-1.70E-03,-1.55E-03,-1.60E-03,-4.19E-03,-1.18E-03,-5.95E-03,-1.71E-03,-1.51E-03,-2.42E-03,-1.47E-03,-1.46E-03,-1.70E-03,-9.06E-04,-8.02E-04,-1.10E-03,-4.10E-04,-7.80E-05,-2.72E-05,3.50E-06,5.80E-06,-7.83E-04,-6.29E-04,-1.85E-03,-5.85E-04,-2.03E-03,-1.30E-04,-1.26E-04,-8.00E-07,6.00E-07,-2.20E-06,-1.76E-04,-1.02E-04,-5.88E-05,-8.40E-05,-2.14E-05,-3.60E-06,-5.10E-06,-1.90E-06,-2.09E-05,-1.47E-05,-6.30E-06,-1.23E-04,-6.02E-05,-1.10E-06,-1.00E-05,-1.71E-05,8.00E-07,7.00E-07,-3.60E-06,0.00E+00,0.00E+00,-4.54E-04,0.00E+00
BGR,-1.15E-03,-4.73E-04,-2.45E-04,-4.35E-04,-3.51E-04,-3.59E-04,-1.96E-04,-1.89E-02,-1.19E-03,-3.32E-04,-3.05E-04,-8.31E-03,-2.20E-04,-9.09E-03,-2.14E-03,-9.15E-04,-5.02E-03,-1.22E-03,-4.25E-03,-1.38E-02,-1.44E-03,-1.74E-02,-5.32E-03,-2.26E-03,-8.18E-04,-6.75E-05,-4.06E-05,-1.09E-03,-1.56E-03,-1.31E-03,-6.41E-04,-2.47E-03,-3.05E-04,-3.16E-04,-2.39E-05,-2.12E-05,-2.97E-05,-3.75E-04,-3.44E-04,-3.11E-04,-8.10E-04,-5.37E-04,-3.20E-05,-9.51E-05,-4.70E-05,-2.02E-04,-1.54E-04,-1.37E-04,-1.55E-04,-1.37E-04,-4.67E-05,-6.32E-05,-1.38E-04,-2.20E-05,-1.40E-05,-5.10E-05,0.00E+00,0.00E+00,-8.57E-04,0.00E+00
HUN,-2.12E-03,-4.24E-04,-4.15E-04,-6.77E-04,-5.76E-04,-3.06E-04,-1.68E-04,-4.14E-03,-3.70E-03,-5.11E-04,-4.70E-04,-2.18E-03,-2.36E-04,-3.26E-03,-4.84E-03,-2.02E-03,-4.94E-03,-2.63E-03,-3.30E-03,-2.45E-03,-1.98E-03,-2.99E-03,-1.49E-03,-5.18E-04,-1.89E-04,-1.67E-05,-7.20E-06,-9.00E-04,-9.32E-04,-1.15E-03,-5.63E-04,-2.01E-03,-2.12E-04,-1.93E-04,-4.60E-06,-4.70E-06,-8.00E-06,-2.64E-04,-1.79E-04,-7.31E-05,-2.91E-04,-1.40E-04,-5.40E-06,-1.39E-05,-4.30E-06,-3.52E-05,-2.67E-05,-2.64E-05,-9.29E-05,-7.44E-05,-5.20E-06,-2.01E-05,-2.46E-05,-5.50E-06,-2.50E-06,-9.90E-06,0.00E+00,0.00E+00,-6.20E-04,0.00E+00
POL,1.45E-02,-2.06E-02,-3.64E-02,9.22E-03,1.96E-02,-1.16E-02,1.50E-02,-1.35E-02,2.21E-02,-2.18E-02,-1.91E-02,-8.02E-03,-2.25E-02,-1.06E-02,1.24E-02,1.96E-02,-2.15E-02,1.17E-02,-2.58E-02,-7.01E-03,1.28E-02,-7.95E-03,-3.57E-03,-5.13E-04,-2.29E-04,-2.31E-05,-8.90E-06,-3.30E-03,-3.16E-03,-5.72E-03,-2.02E-03,-1.12E-02,-7.40E-04,-5.95E-04,-8.80E-06,-7.00E-06,-1.18E-05,-9.16E-04,-5.62E-04,-1.74E-04,-6.37E-04,-2.18E-04,-9.90E-06,-2.88E-05,-8.20E-06,-6.64E-05,-5.41E-05,-3.83E-05,-2.98E-04,-2.21E-04,-1.03E-05,-3.73E-05,-4.72E-05,-6.70E-06,-2.60E-06,-1.19E-05,0.00E+00,0.00E+00,-3.67E-03,0.00E+00
RCEU,-3.74E-03,-9.08E-04,-5.35E-04,-1.09E-03,-6.36E-04,-6.53E-04,-3.13E-04,-1.77E-02,-6.44E-03,-8.01E-04,-6.35E-04,-6.55E-03,-3.72E-04,-8.74E-03,-6.47E-03,-2.11E-03,-1.27E-02,-3.16E-03,-5.37E-03,-8.86E-03,-4.25E-03,-1.16E-02,-5.04E-03,-1.95E-03,-6.91E-04,-5.71E-05,-2.97E-05,-1.68E-03,-2.23E-03,-1.99E-03,-1.03E-03,-3.12E-03,-4.33E-04,-4.61E-04,-1.88E-05,-1.55E-05,-3.37E-05,-5.39E-04,-4.59E-04,-3.58E-04,-1.05E-03,-6.47E-04,-2.62E-05,-9.20E-05,-2.93E-05,-1.96E-04,-1.52E-04,-1.46E-04,-2.22E-04,-1.84E-04,-3.35E-05,-7.40E-05,-1.32E-04,-1.57E-05,-1.09E-05,-4.24E-05,0.00E+00,0.00E+00,-1.27E-03,0.00E+00
RCZ,-2.06E-03,-6.21E-04,-6.19E-04,-5.78E-04,-5.60E-04,-4.02E-04,-3.12E-04,-2.97E-03,-4.03E-03,-6.72E-04,-6.05E-04,-1.65E-03,-2.41E-04,-2.25E-03,-2.81E-03,-1.59E-03,-3.56E-03,-1.50E-03,-2.13E-03,-1.67E-03,-1.39E-03,-2.03E-03,-9.66E-04,-1.75E-04,-7.87E-05,-1.69E-05,-6.10E-06,-6.12E-04,-6.70E-04,-8.99E-04,-3.75E-04,-1.59E-03,-1.58E-04,-1.34E-04,-3.30E-06,-2.60E-06,2.00E-07,-1.92E-04,-1.22E-04,-4.39E-05,-1.82E-04,-6.66E-05,-4.50E-06,-7.60E-06,-2.17E-05,-2.36E-05,-1.57E-05,-1.22E-05,-6.39E-05,-5.25E-05,-2.30E-06,-1.18E-05,-1.30E-05,-2.90E-06,-1.00E-07,-5.70E-06,0.00E+00,0.00E+00,-4.66E-04,0.00E+00
ROM,-1.29E-03,-2.98E-04,-2.75E-04,-3.14E-04,-4.36E-04,-2.14E-04,-1.69E-04,-6.13E-03,-1.13E-03,-3.91E-04,-3.67E-04,-4.08E-03,-2.34E-04,-6.27E-03,-4.37E-03,-1.66E-03,-3.78E-03,-2.30E-03,-5.87E-03,-5.50E-03,-9.68E-04,-6.60E-03,-2.28E-03,-1.24E-04,-1.77E-04,-1.87E-05,-8.40E-06,-8.52E-04,-9.51E-04,-1.25E-03,-5.50E-04,-2.92E-03,-2.20E-04,-2.01E-04,-3.90E-06,-3.40E-06,-9.30E-06,-2.74E-04,-2.07E-04,-1.03E-04,-3.41E-04,-1.70E-04,-8.30E-06,-2.12E-05,-6.50E-06,-5.97E-05,-4.12E-05,-3.34E-05,-9.34E-05,-7.58E-05,-9.40E-06,-2.13E-05,-3.61E-05,-3.70E-06,-1.80E-06,-9.40E-06,0.00E+00,0.00E+00,-6.58E-04,0.00E+00
MEME,-1.44E-04,-1.46E-04,-3.88E-04,-1.34E-04,-2.42E-04,-2.57E-04,-3.96E-04,-6.34E-04,-2.22E-04,-1.80E-04,-2.07E-04,-3.43E-03,-4.10E-04,-4.55E-04,-2.35E-04,-2.22E-04,-3.07E-04,-1.78E-04,-4.22E-04,-1.54E-02,-2.98E-04,-5.49E-03,-1.90E-02,-3.02E-03,-2.44E-03,-6.95E-05,-4.91E-05,-1.21E-03,-3.06E-03,-9.97E-04,-5.47E-04,-4.61E-04,-2.68E-04,-4.97E-04,-2.96E-05,-2.75E-05,-5.96E-05,-3.40E-04,-5.06E-04,-8.85E-04,-3.40E-03,-3.05E-03,-3.99E-05,-2.61E-04,-7.41E-05,-4.58E-04,-3.93E-04,-6.79E-04,-3.10E-04,-2.71E-04,-5.98E-05,-2.30E-04,-3.40E-04,-2.40E-05,-1.96E-05,-7.22E-05,0.00E+00,0.00E+00,-1.48E-03,0.00E+00
NOA,-1.21E-03,-1.07E-03,-4.22E-04,-3.74E-03,-3.98E-04,-7.83E-04,-3.33E-04,-3.48E-03,-4.12E-03,-6.64E-04,-3.46E-04,-2.94E-03,-4.81E-04,-2.07E-03,-1.30E-03,-6.58E-04,-2.61E-03,-8.56E-04,-1.51E-03,-5.16E-03,-1.91E-02,-6.01E-03,-5.78E-03,-7.67E-03,-1.49E-03,-1.04E-04,-5.97E-05,-1.29E-03,-2.51E-03,-9.78E-04,-6.88E-04,-9.10E-04,-3.40E-04,-6.93E-04,-3.05E-05,-3.04E-05,-7.24E-05,-4.04E-04,-4.93E-04,-9.91E-04,-1.91E-03,-1.62E-03,-4.08E-05,-2.34E-04,-6.29E-05,-5.03E-04,-3.87E-04,-3.79E-04,-3.45E-04,-2.83E-04,-6.99E-05,-2.03E-04,-4.30E-04,-2.62E-05,-2.15E-05,-2.62E-04,0.00E+00,0.00E+00,-1.38E-03,0.00E+00
EGY,-8.45E-05,-1.34E-04,-1.34E-04,-1.92E-04,-1.07E-04,-1.76E-04,-1.70E-04,-4.54E-04,-1.29E-04,-9.90E-05,-8.06E-05,-1.08E-03,-1.63E-04,-3.30E-04,-1.39E-04,-1.06E-04,-2.26E-04,-9.48E-05,-2.86E-04,-2.60E-03,-2.81E-04,-5.86E-03,-5.74E-03,-6.48E-03,-4.14E-03,-5.25E-05,-2.76E-05,-5.79E-04,-1.41E-03,-4.06E-04,-2.87E-04,-2.28E-04,-1.24E-04,-2.85E-04,-2.44E-05,-2.16E-05,-4.40E-05,-1.62E-04,-2.59E-04,-5.54E-04,-1.88E-03,-1.99E-03,-2.73E-05,-1.78E-04,-5.04E-05,-3.18E-04,-2.57E-04,-4.62E-04,-1.87E-04,-1.60E-04,-5.92E-05,-1.55E-04,-2.31E-04,-1.95E-05,-1.57E-05,-9.47E-05,0.00E+00,0.00E+00,-8.79E-04,0.00E+00
GOLF,-9.47E-04,-1.03E-03,-1.04E-03,-1.43E-03,-1.10E-03,-1.24E-03,-1.50E-03,-1.61E-03,-8.58E-04,-9.93E-04,-1.03E-03,-8.58E-03,-2.01E-03,-1.36E-03,-1.02E-03,-9.15E-04,-1.25E-03,-9.51E-04,-1.29E-03,-1.30E-02,-1.99E-03,-4.44E-03,-9.41E-02,-9.02E-03,-3.01E-02,-4.29E-04,-3.33E-04,-7.24E-03,-2.12E-02,-4.36E-03,-2.99E-03,-1.44E-03,-1.44E-03,-2.96E-03,-2.00E-04,-1.97E-04,-4.67E-04,-1.73E-03,-3.29E-03,-6.89E-03,-4.48E-02,-5.55E-02,-2.84E-04,-3.38E-03,-7.08E-04,-4.68E-03,-4.01E-03,-1.24E-02,-1.88E-03,-1.74E-03,-4.61E-04,-1.90E-03,-2.71E-03,-1.74E-04,-1.39E-04,-5.33E-04,0.00E+00,0.00E+00,-1.51E-02,0.00E+00
WAF,-1.56E-04,-5.74E-05,-2.80E-04,-1.58E-04,-8.09E-05,-5.03E-05,-2.43E-04,-1.80E-04,-1.28E-04,-1.44E-04,-1.17E-04,-3.43E-04,-2.44E-04,-1.54E-04,-1.50E-04,-1.19E-04,-1.73E-04,-1.41E-04,-1.42E-04,-6.60E-04,-7.51E-04,-5.86E-04,-1.27E-03,-2.91E-02,-1.71E-03,-5.31E-04,-2.99E-04,-2.69E-04,-6.41E-04,-1.76E-04,-1.75E-04,-1.22E-04,-5.76E-05,-1.99E-04,-1.09E-04,-1.10E-04,-1.18E-04,-8.42E-05,-1.80E-04,-6.65E-04,-9.90E-04,-1.62E-03,-8.31E-05,-3.08E-04,-6.71E-05,-4.84E-04,-3.99E-04,-6.79E-04,-1.29E-04,-1.09E-04,-3.73E-04,-1.84E-04,-8.50E-04,-7.31E-05,-5.82E-05,-1.33E-03,0.00E+00,0.00E+00,-1.03E-03,0.00E+00
EAF,2.75E-05,1.45E-04,-2.24E-04,1.24E-04,-1.51E-05,1.75E-04,-1.51E-04,4.69E-05,7.85E-05,-3.37E-05,-6.38E-05,-2.63E-05,-1.08E-04,1.73E-05,8.70E-06,-3.72E-05,1.91E-05,-1.40E-06,-1.49E-05,-1.13E-04,-2.87E-05,-7.37E-05,-5.37E-04,-2.22E-02,-1.98E-02,-9.84E-03,-2.75E-03,-4.97E-05,-1.11E-04,-3.62E-05,-3.75E-05,-3.44E-05,5.20E-06,-2.20E-05,-6.58E-04,-6.34E-04,-3.79E-04,-9.00E-07,-1.16E-05,-9.52E-05,-6.02E-04,-1.34E-03,-2.55E-04,4.36E-04,4.08E-05,5.69E-04,4.45E-04,-1.66E-04,-1.97E-05,9.60E-06,-1.27E-03,8.82E-05,4.97E-05,-3.93E-04,-2.97E-04,-4.26E-04,0.00E+00,0.00E+00,-1.31E-03,0.00E+00
SAF,-2.86E-05,5.57E-05,-2.12E-04,7.29E-05,-5.50E-06,5.60E-05,-1.37E-04,2.92E-05,3.06E-05,-5.53E-05,-4.13E-05,4.70E-06,-6.14E-05,-4.40E-06,-3.05E-05,-4.23E-05,-2.14E-05,-3.99E-05,-1.91E-05,-7.80E-06,-9.60E-06,-1.28E-05,-3.03E-05,-2.41E-03,-1.08E-02,-5.01E-02,-2.37E-02,-4.60E-06,-3.40E-06,-2.40E-06,-2.10E-06,-1.17E-05,8.00E-06,1.20E-06,-3.05E-03,-3.74E-03,-1.32E-03,4.50E-06,5.50E-06,1.27E-05,-8.20E-06,0.00E+00,-5.68E-04,2.39E-05,-2.90E-05,4.04E-05,3.10E-05,1.52E-05,2.30E-06,2.43E-05,-3.29E-03,1.37E-05,3.10E-05,-1.74E-03,-1.11E-03,-2.99E-04,0.00E+00,0.00E+00,-1.69E-03,0.00E+00
RSA,-6.60E-06,-2.16E-05,3.20E-05,9.75E-05,-1.98E-05,4.95E-05,-1.30E-06,-4.00E-06,-4.85E-05,1.14E-05,-2.44E-05,3.30E-06,-2.77E-05,2.43E-05,4.30E-06,-1.20E-06,1.72E-05,2.00E-07,2.17E-05,1.12E-05,-1.20E-06,4.30E-06,-4.10E-06,-1.59E-04,-2.20E-03,-1.96E-02,-5.78E-02,-1.57E-05,-5.00E-06,-6.20E-06,-1.00E-05,9.00E-07,-1.40E-06,-4.00E-07,-4.58E-03,-6.05E-03,-1.87E-03,-3.70E-06,-7.00E-07,-2.40E-06,5.10E-06,-1.20E-06,-5.80E-04,1.70E-06,-2.41E-05,5.70E-06,9.00E-06,3.10E-06,4.50E-06,3.40E-06,-1.16E-03,-3.80E-06,-5.80E-06,-2.66E-03,-1.60E-03,-1.65E-04,0.00E+00,0.00E+00,-7.27E-04,0.00E+00
KAZ,-4.29E-04,-4.57E-04,-6.14E-04,-3.61E-04,-1.92E-03,-5.33E-04,-6.18E-04,-1.06E-03,-3.31E-04,-5.06E-04,-9.17E-04,-1.66E-03,-7.16E-04,-1.35E-03,-6.73E-04,-9.27E-04,-6.30E-04,-5.71E-04,-1.35E-03,-9.59E-04,-2.39E-04,-8.05E-04,-3.64E-03,-2.54E-05,-1.98E-05,-5.00E-06,-6.20E-06,-1.26E-02,-1.20E-02,-4.20E-03,-7.19E-03,-2.67E-03,-2.53E-03,-2.04E-03,-2.60E-06,-4.30E-06,-6.60E-06,-2.94E-03,-2.05E-03,-8.20E-04,-1.72E-03,-2.57E-04,-2.10E-06,-9.06E-05,-1.74E-05,-1.52E-04,-1.79E-04,-7.10E-05,-7.43E-04,-6.00E-04,-6.80E-06,-1.28E-04,-1.04E-04,-2.80E-06,-3.40E-06,-1.10E-05,0.00E+00,0.00E+00,-1.17E-03,0.00E+00
